Year,Month,Region,Model,Units_Sold,Avg_Price_EUR,Revenue_EUR,BEV_Share,Premium_Share,GDP_Growth,Fuel_Price_Index
2019,12,China,X7,9780,91952,899290560,0.053,19.73,2.42,1.08
2019,12,China,i4,9909,63987,634047183,0.033,19.73,2.42,1.08
2019,12,China,iX,6595,73173,482575935,0.052,19.73,2.42,1.08
2019,12,China,MINI,7071,43052,304420692,0.049,19.73,2.42,1.08
2019,12,USA,3 Series,7074,49730,351790020,0.023,18.66,2.62,1.07
2019,12,USA,5 Series,4842,62459,302426478,0.038,18.66,2.62,1.07
2019,12,USA,X3,3891,59449,231316059,0.044,18.66,2.62,1.07
2019,12,USA,X5,11808,69702,823041216,0.046,18.66,2.62,1.07
2019,12,USA,X7,9504,92497,879091488,0.057,18.66,2.62,1.07
2019,12,USA,i4,4919,64866,319075854,0.057,18.66,2.62,1.07
2019,12,USA,iX,13143,76448,1004756064,0.052,18.66,2.62,1.07
2019,12,USA,MINI,11576,41563,481133288,0.047,18.66,2.62,1.07
2019,12,RestOfWorld,3 Series,4677,48343,226100211,0.046,6.48,3.45,1.02
2019,12,RestOfWorld,5 Series,10084,61104,616172736,0.038,6.48,3.45,1.02
2019,12,RestOfWorld,X3,7373,57856,426572288,0.028,6.48,3.45,1.02
2019,12,RestOfWorld,X5,11873,68998,819213254,0.039,6.48,3.45,1.02
2019,12,RestOfWorld,X7,9036,90222,815245992,0.047,6.48,3.45,1.02
2019,12,RestOfWorld,i4,10836,66350,718968600,0.035,6.48,3.45,1.02
2019,12,RestOfWorld,iX,4453,74461,331574833,0.055,6.48,3.45,1.02
2019,12,RestOfWorld,MINI,4112,41681,171392272,0.049,6.48,3.45,1.02
2020,1,Europe,3 Series,5799,48242,279755358,0.064,17.8,2.26,1.09
2020,1,Europe,5 Series,5783,62894,363716002,0.057,17.8,2.26,1.09
2020,1,Europe,X3,7713,58607,452035791,0.052,17.8,2.26,1.09
2020,1,Europe,X5,3666,68635,251615910,0.063,17.8,2.26,1.09
2020,1,Europe,X7,6545,93739,613521755,0.084,17.8,2.26,1.09
2020,1,Europe,i4,2523,66267,167191641,0.101,17.8,2.26,1.09
2020,1,Europe,iX,9127,76219,695650813,0.067,17.8,2.26,1.09
2020,1,Europe,MINI,8464,43740,370215360,0.078,17.8,2.26,1.09
2020,1,China,3 Series,4359,49759,216899481,0.071,14.05,0.65,1.11
2020,1,China,5 Series,6242,61463,383652046,0.082,14.05,0.65,1.11
2020,1,China,X3,3578,58884,210686952,0.062,14.05,0.65,1.11
2020,1,China,X5,9635,68399,659024365,0.074,14.05,0.65,1.11
2020,1,China,X7,5956,93843,558928908,0.075,14.05,0.65,1.11
2020,1,China,i4,10405,64178,667772090,0.07,14.05,0.65,1.11
2020,1,China,iX,10167,74257,754970919,0.069,14.05,0.65,1.11
2020,1,China,MINI,4842,41850,202637700,0.066,14.05,0.65,1.11
2020,1,USA,3 Series,4701,47731,224383431,0.077,14.91,2.96,1.06
2020,1,USA,5 Series,3307,62043,205176201,0.067,14.91,2.96,1.06
2020,1,USA,X3,8905,58156,517879180,0.069,14.91,2.96,1.06
2020,1,USA,X5,6351,70055,444919305,0.074,14.91,2.96,1.06
2020,1,USA,X7,12076,92352,1115242752,0.058,14.91,2.96,1.06
2020,1,USA,i4,4463,65721,293312823,0.071,14.91,2.96,1.06
2020,1,USA,iX,11133,73946,823240818,0.076,14.91,2.96,1.06
2020,1,USA,MINI,3966,43180,171251880,0.075,14.91,2.96,1.06
2020,1,RestOfWorld,3 Series,2878,47982,138092196,0.058,6.93,1.74,1.07
2020,1,RestOfWorld,5 Series,12078,63708,769465224,0.072,6.93,1.74,1.07
2020,1,RestOfWorld,X3,9189,56995,523727055,0.073,6.93,1.74,1.07
2020,1,RestOfWorld,X5,9216,69320,638853120,0.066,6.93,1.74,1.07
2020,1,RestOfWorld,X7,5709,91784,523994856,0.073,6.93,1.74,1.07
2020,1,RestOfWorld,i4,9470,65834,623447980,0.079,6.93,1.74,1.07
2020,1,RestOfWorld,iX,11771,73656,867004776,0.065,6.93,1.74,1.07
2020,1,RestOfWorld,MINI,5196,42211,219328356,0.069,6.93,1.74,1.07
2020,2,Europe,3 Series,6172,46976,289935872,0.066,16.47,4.66,1.15
2020,2,Europe,5 Series,3732,61043,227812476,0.073,16.47,4.66,1.15
2020,2,Europe,X3,4491,59375,266653125,0.069,16.47,4.66,1.15
2020,2,Europe,X5,8425,69867,588629475,0.058,16.47,4.66,1.15
2020,2,Europe,X7,9733,91610,891640130,0.069,16.47,4.66,1.15
2020,2,Europe,i4,10699,64239,687293061,0.051,16.47,4.66,1.15
2020,2,Europe,iX,4988,75808,378130304,0.072,16.47,4.66,1.15
2020,2,Europe,MINI,9205,43825,403409125,0.046,16.47,4.66,1.15
2020,2,China,3 Series,7249,48819,353888931,0.075,17.19,3.54,1.11
2020,2,China,5 Series,11675,60364,704749700,0.076,17.19,3.54,1.11
2020,2,China,X3,6805,56115,381862575,0.068,17.19,3.54,1.11
2020,2,China,X5,9651,70920,684448920,0.068,17.19,3.54,1.11
2020,2,China,X7,4918,93565,460152670,0.076,17.19,3.54,1.11
2020,2,China,i4,4253,65334,277865502,0.041,17.19,3.54,1.11
2020,2,China,iX,10756,76420,821973520,0.07,17.19,3.54,1.11
2020,2,China,MINI,8403,40682,341850846,0.066,17.19,3.54,1.11
2020,2,USA,3 Series,2795,49735,139009325,0.081,18.43,3.08,1.13
2020,2,USA,5 Series,3217,61309,197231053,0.065,18.43,3.08,1.13
2020,2,USA,X3,6698,57572,385617256,0.069,18.43,3.08,1.13
2020,2,USA,X5,8704,69958,608914432,0.066,18.43,3.08,1.13
2020,2,USA,X7,8225,90256,742355600,0.075,18.43,3.08,1.13
2020,2,USA,i4,6290,63546,399704340,0.075,18.43,3.08,1.13
2020,2,USA,iX,5714,76455,436863870,0.085,18.43,3.08,1.13
2020,2,USA,MINI,9996,40413,403968348,0.063,18.43,3.08,1.13
2020,2,RestOfWorld,3 Series,7964,47680,379723520,0.074,6.15,5.11,1.12
2020,2,RestOfWorld,5 Series,10485,63451,665283735,0.078,6.15,5.11,1.12
2020,2,RestOfWorld,X3,10395,57497,597681315,0.058,6.15,5.11,1.12
2020,2,RestOfWorld,X5,5090,68313,347713170,0.069,6.15,5.11,1.12
2020,2,RestOfWorld,X7,5489,91590,502737510,0.062,6.15,5.11,1.12
2020,2,RestOfWorld,i4,11824,66701,788672624,0.065,6.15,5.11,1.12
2020,2,RestOfWorld,iX,5316,75960,403803360,0.082,6.15,5.11,1.12
2020,2,RestOfWorld,MINI,8347,40436,337519292,0.073,6.15,5.11,1.12
2020,3,Europe,3 Series,3127,49081,153476287,0.04,15.31,4.48,1.09
2020,3,Europe,5 Series,11836,61479,727665444,0.072,15.31,4.48,1.09
2020,3,Europe,X3,4767,59085,281658195,0.072,15.31,4.48,1.09
2020,3,Europe,X5,10558,70949,749079542,0.065,15.31,4.48,1.09
2020,3,Europe,X7,13645,91053,1242418185,0.059,15.31,4.48,1.09
2020,3,Europe,i4,10897,65307,711650379,0.06,15.31,4.48,1.09
2020,3,Europe,iX,4346,74035,321756110,0.072,15.31,4.48,1.09
2020,3,Europe,MINI,9964,43361,432049004,0.074,15.31,4.48,1.09
2020,3,China,3 Series,11960,49797,595572120,0.077,14.38,3.34,1.07
2020,3,China,5 Series,10321,63414,654495894,0.079,14.38,3.34,1.07
2020,3,China,X3,13419,58987,791546553,0.049,14.38,3.34,1.07
2020,3,China,X5,13502,68855,929680210,0.066,14.38,3.34,1.07
2020,3,China,X7,9066,91697,831325002,0.072,14.38,3.34,1.07
2020,3,China,i4,8188,64475,527921300,0.059,14.38,3.34,1.07
2020,3,China,iX,13420,75671,1015504820,0.079,14.38,3.34,1.07
2020,3,China,MINI,10017,42738,428106546,0.069,14.38,3.34,1.07
2020,3,USA,3 Series,11186,46928,524936608,0.08,17.46,3.27,1.08
2020,3,USA,5 Series,7120,63947,455302640,0.082,17.46,3.27,1.08
2020,3,USA,X3,3523,57629,203026967,0.071,17.46,3.27,1.08
2020,3,USA,X5,9715,67532,656073380,0.072,17.46,3.27,1.08
2020,3,USA,X7,11219,92918,1042447042,0.07,17.46,3.27,1.08
2020,3,USA,i4,5931,64023,379720413,0.06,17.46,3.27,1.08
2020,3,USA,iX,9528,76839,732121992,0.06,17.46,3.27,1.08
2020,3,USA,MINI,10019,40226,403024294,0.069,17.46,3.27,1.08
2020,3,RestOfWorld,3 Series,5546,48945,271448970,0.048,6.54,2.49,1.1
2020,3,RestOfWorld,5 Series,8073,63237,510512301,0.083,6.54,2.49,1.1
2020,3,RestOfWorld,X3,7454,58668,437311272,0.067,6.54,2.49,1.1
2020,3,RestOfWorld,X5,13861,68772,953248692,0.074,6.54,2.49,1.1
2020,3,RestOfWorld,X7,12654,91827,1161978858,0.077,6.54,2.49,1.1
2020,3,RestOfWorld,i4,11275,64051,722175025,0.068,6.54,2.49,1.1
2020,3,RestOfWorld,iX,10457,75535,789869495,0.058,6.54,2.49,1.1
2020,3,RestOfWorld,MINI,4618,41088,189744384,0.086,6.54,2.49,1.1
2020,4,Europe,3 Series,10049,48612,488501988,0.075,16.57,2.67,1.12
2020,4,Europe,5 Series,10555,62100,655465500,0.076,16.57,2.67,1.12
2020,4,Europe,X3,6291,56674,356536134,0.072,16.57,2.67,1.12
2020,4,Europe,X5,10662,67386,718469532,0.071,16.57,2.67,1.12
2020,4,Europe,X7,4690,90883,426241270,0.077,16.57,2.67,1.12
2020,4,Europe,i4,10274,63540,652809960,0.067,16.57,2.67,1.12
2020,4,Europe,iX,11511,76904,885241944,0.069,16.57,2.67,1.12
2020,4,Europe,MINI,6467,40118,259443106,0.065,16.57,2.67,1.12
2020,4,China,3 Series,5281,47705,251930105,0.072,17.65,3.72,1.12
2020,4,China,5 Series,8376,62222,521171472,0.081,17.65,3.72,1.12
2020,4,China,X3,5329,57759,307797711,0.066,17.65,3.72,1.12
2020,4,China,X5,4052,67664,274174528,0.064,17.65,3.72,1.12
2020,4,China,X7,10799,93896,1013982904,0.062,17.65,3.72,1.12
2020,4,China,i4,6252,65059,406748868,0.077,17.65,3.72,1.12
2020,4,China,iX,3241,76718,248643038,0.08,17.65,3.72,1.12
2020,4,China,MINI,9964,42670,425163880,0.056,17.65,3.72,1.12
2020,4,USA,3 Series,11414,48204,550200456,0.073,19.81,3.52,1.16
2020,4,USA,5 Series,7899,62459,493363641,0.076,19.81,3.52,1.16
2020,4,USA,X3,5816,57241,332913656,0.068,19.81,3.52,1.16
2020,4,USA,X5,11285,68625,774433125,0.087,19.81,3.52,1.16
2020,4,USA,X7,7777,93214,724925278,0.07,19.81,3.52,1.16
2020,4,USA,i4,9247,63277,585122419,0.072,19.81,3.52,1.16
2020,4,USA,iX,2751,76270,209818770,0.077,19.81,3.52,1.16
2020,4,USA,MINI,2542,43096,109550032,0.061,19.81,3.52,1.16
2020,4,RestOfWorld,3 Series,6307,48910,308475370,0.079,5.29,3.39,1.14
2020,4,RestOfWorld,5 Series,6024,61994,373451856,0.071,5.29,3.39,1.14
2020,4,RestOfWorld,X3,11260,57592,648485920,0.082,5.29,3.39,1.14
2020,4,RestOfWorld,X5,5141,67158,345259278,0.061,5.29,3.39,1.14
2020,4,RestOfWorld,X7,7331,92993,681731683,0.059,5.29,3.39,1.14
2020,4,RestOfWorld,i4,4477,66809,299103893,0.068,5.29,3.39,1.14
2020,4,RestOfWorld,iX,5319,75500,401584500,0.09,5.29,3.39,1.14
2020,4,RestOfWorld,MINI,10127,43365,439157355,0.07,5.29,3.39,1.14
2020,5,Europe,3 Series,7638,46492,355105896,0.069,17.21,1.69,1.11
2020,5,Europe,5 Series,11390,63232,720212480,0.081,17.21,1.69,1.11
2020,5,Europe,X3,10460,57605,602548300,0.066,17.21,1.69,1.11
2020,5,Europe,X5,12050,69607,838764350,0.076,17.21,1.69,1.11
2020,5,Europe,X7,5279,91624,483683096,0.054,17.21,1.69,1.11
2020,5,Europe,i4,9753,65006,634003518,0.075,17.21,1.69,1.11
2020,5,Europe,iX,11641,74283,864728403,0.072,17.21,1.69,1.11
2020,5,Europe,MINI,3140,40882,128369480,0.07,17.21,1.69,1.11
2020,5,China,3 Series,11012,48525,534357300,0.08,18.89,2.18,1.14
2020,5,China,5 Series,5964,62019,369881316,0.067,18.89,2.18,1.14
2020,5,China,X3,9542,59667,569342514,0.085,18.89,2.18,1.14
2020,5,China,X5,8532,69140,589902480,0.068,18.89,2.18,1.14
2020,5,China,X7,10852,93619,1015953388,0.081,18.89,2.18,1.14
2020,5,China,i4,4164,66583,277251612,0.073,18.89,2.18,1.14
2020,5,China,iX,6554,76638,502285452,0.065,18.89,2.18,1.14
2020,5,China,MINI,11716,41626,487690216,0.075,18.89,2.18,1.14
2020,5,USA,3 Series,6492,49336,320289312,0.062,16.82,2.16,1.08
2020,5,USA,5 Series,10499,63318,664775682,0.073,16.82,2.16,1.08
2020,5,USA,X3,11437,56600,647334200,0.07,16.82,2.16,1.08
2020,5,USA,X5,6970,70824,493643280,0.076,16.82,2.16,1.08
2020,5,USA,X7,11752,93929,1103853608,0.069,16.82,2.16,1.08
2020,5,USA,i4,5301,66088,350332488,0.063,16.82,2.16,1.08
2020,5,USA,iX,6917,76008,525747336,0.052,16.82,2.16,1.08
2020,5,USA,MINI,4693,41792,196129856,0.086,16.82,2.16,1.08
2020,5,RestOfWorld,3 Series,6746,47960,323538160,0.074,5.44,3.01,1.07
2020,5,RestOfWorld,5 Series,5316,61603,327481548,0.061,5.44,3.01,1.07
2020,5,RestOfWorld,X3,9992,58146,580994832,0.09,5.44,3.01,1.07
2020,5,RestOfWorld,X5,3657,67699,247575243,0.054,5.44,3.01,1.07
2020,5,RestOfWorld,X7,10039,92838,932000682,0.084,5.44,3.01,1.07
2020,5,RestOfWorld,i4,11645,63083,734601535,0.065,5.44,3.01,1.07
2020,5,RestOfWorld,iX,3949,76975,303974275,0.056,5.44,3.01,1.07
2020,5,RestOfWorld,MINI,9260,41391,383280660,0.072,5.44,3.01,1.07
2020,6,Europe,3 Series,8243,49351,406800293,0.044,15.45,3.89,1.09
2020,6,Europe,5 Series,7120,62583,445590960,0.072,15.45,3.89,1.09
2020,6,Europe,X3,6500,56278,365807000,0.052,15.45,3.89,1.09
2020,6,Europe,X5,3591,67862,243692442,0.073,15.45,3.89,1.09
2020,6,Europe,X7,12761,93580,1194174380,0.087,15.45,3.89,1.09
2020,6,Europe,i4,7383,63699,470289717,0.094,15.45,3.89,1.09
2020,6,Europe,iX,9263,76388,707582044,0.063,15.45,3.89,1.09
2020,6,Europe,MINI,7936,41538,329645568,0.06,15.45,3.89,1.09
2020,6,China,3 Series,6692,46305,309873060,0.067,19.12,2.41,1.07
2020,6,China,5 Series,6120,60868,372512160,0.081,19.12,2.41,1.07
2020,6,China,X3,10703,59256,634216968,0.061,19.12,2.41,1.07
2020,6,China,X5,8268,70450,582480600,0.061,19.12,2.41,1.07
2020,6,China,X7,11326,92708,1050010808,0.064,19.12,2.41,1.07
2020,6,China,i4,5236,65800,344528800,0.084,19.12,2.41,1.07
2020,6,China,iX,12782,76273,974921486,0.071,19.12,2.41,1.07
2020,6,China,MINI,8206,42209,346367054,0.062,19.12,2.41,1.07
2020,6,USA,3 Series,6217,46152,286926984,0.054,20.67,3.42,1.14
2020,6,USA,5 Series,9624,62964,605965536,0.078,20.67,3.42,1.14
2020,6,USA,X3,6179,59875,369967625,0.09,20.67,3.42,1.14
2020,6,USA,X5,4202,69536,292190272,0.101,20.67,3.42,1.14
2020,6,USA,X7,11497,91914,1056735258,0.081,20.67,3.42,1.14
2020,6,USA,i4,11502,66072,759960144,0.08,20.67,3.42,1.14
2020,6,USA,iX,13639,74661,1018301379,0.081,20.67,3.42,1.14
2020,6,USA,MINI,7187,43489,312555443,0.079,20.67,3.42,1.14
2020,6,RestOfWorld,3 Series,7995,49408,395016960,0.061,5.69,2.46,1.12
2020,6,RestOfWorld,5 Series,11942,60560,723207520,0.075,5.69,2.46,1.12
2020,6,RestOfWorld,X3,13748,56191,772513868,0.063,5.69,2.46,1.12
2020,6,RestOfWorld,X5,7765,70920,550693800,0.089,5.69,2.46,1.12
2020,6,RestOfWorld,X7,11200,92911,1040603200,0.083,5.69,2.46,1.12
2020,6,RestOfWorld,i4,4257,66523,283188411,0.036,5.69,2.46,1.12
2020,6,RestOfWorld,iX,9949,74824,744423976,0.073,5.69,2.46,1.12
2020,6,RestOfWorld,MINI,4422,40673,179856006,0.067,5.69,2.46,1.12
2020,7,Europe,3 Series,6466,47191,305137006,0.073,18.93,1.48,1.09
2020,7,Europe,5 Series,4773,61476,293424948,0.088,18.93,1.48,1.09
2020,7,Europe,X3,8988,59311,533087268,0.06,18.93,1.48,1.09
2020,7,Europe,X5,4385,68506,300398810,0.07,18.93,1.48,1.09
2020,7,Europe,X7,11429,91481,1045536349,0.06,18.93,1.48,1.09
2020,7,Europe,i4,9824,66731,655565344,0.067,18.93,1.48,1.09
2020,7,Europe,iX,9830,76447,751474010,0.059,18.93,1.48,1.09
2020,7,Europe,MINI,5632,40882,230247424,0.06,18.93,1.48,1.09
2020,7,China,3 Series,11143,46594,519196942,0.082,16.19,2.22,1.1
2020,7,China,5 Series,7144,60463,431947672,0.073,16.19,2.22,1.1
2020,7,China,X3,9859,56139,553474401,0.058,16.19,2.22,1.1
2020,7,China,X5,3951,69949,276368499,0.066,16.19,2.22,1.1
2020,7,China,X7,5707,93140,531549980,0.08,16.19,2.22,1.1
2020,7,China,i4,8822,63887,563611114,0.068,16.19,2.22,1.1
2020,7,China,iX,5643,73018,412040574,0.065,16.19,2.22,1.1
2020,7,China,MINI,7372,42244,311422768,0.053,16.19,2.22,1.1
2020,7,USA,3 Series,4972,49474,245984728,0.058,19.49,3.16,1.1
2020,7,USA,5 Series,10894,61845,673739430,0.075,19.49,3.16,1.1
2020,7,USA,X3,10215,58385,596402775,0.067,19.49,3.16,1.1
2020,7,USA,X5,5297,67360,356805920,0.065,19.49,3.16,1.1
2020,7,USA,X7,8923,92369,824208587,0.074,19.49,3.16,1.1
2020,7,USA,i4,3038,66641,202455358,0.07,19.49,3.16,1.1
2020,7,USA,iX,4519,74968,338780392,0.073,19.49,3.16,1.1
2020,7,USA,MINI,6346,41712,264704352,0.057,19.49,3.16,1.1
2020,7,RestOfWorld,3 Series,10975,48213,529137675,0.078,5.41,1.5,1.08
2020,7,RestOfWorld,5 Series,6663,60153,400799439,0.091,5.41,1.5,1.08
2020,7,RestOfWorld,X3,4046,56949,230415654,0.069,5.41,1.5,1.08
2020,7,RestOfWorld,X5,4727,70179,331736133,0.072,5.41,1.5,1.08
2020,7,RestOfWorld,X7,6096,92849,566007504,0.057,5.41,1.5,1.08
2020,7,RestOfWorld,i4,4271,64306,274650926,0.078,5.41,1.5,1.08
2020,7,RestOfWorld,iX,6393,76397,488406021,0.089,5.41,1.5,1.08
2020,7,RestOfWorld,MINI,6741,41082,276933762,0.064,5.41,1.5,1.08
2020,8,Europe,3 Series,11952,49386,590261472,0.092,20.63,4.02,1.11
2020,8,Europe,5 Series,7307,62994,460297158,0.06,20.63,4.02,1.11
2020,8,Europe,X3,11329,58028,657399212,0.056,20.63,4.02,1.11
2020,8,Europe,X5,11051,68472,756684072,0.084,20.63,4.02,1.11
2020,8,Europe,X7,6944,93235,647423840,0.055,20.63,4.02,1.11
2020,8,Europe,i4,2600,64920,168792000,0.075,20.63,4.02,1.11
2020,8,Europe,iX,10389,73617,764807013,0.081,20.63,4.02,1.11
2020,8,Europe,MINI,9637,43871,422784827,0.067,20.63,4.02,1.11
2020,8,China,3 Series,4348,49578,215565144,0.061,17.49,3.65,1.07
2020,8,China,5 Series,3891,63198,245903418,0.069,17.49,3.65,1.07
2020,8,China,X3,6219,58962,366684678,0.042,17.49,3.65,1.07
2020,8,China,X5,3382,70856,239634992,0.076,17.49,3.65,1.07
2020,8,China,X7,6684,92259,616659156,0.057,17.49,3.65,1.07
2020,8,China,i4,11137,65804,732859148,0.077,17.49,3.65,1.07
2020,8,China,iX,10917,74389,812104713,0.069,17.49,3.65,1.07
2020,8,China,MINI,6710,42346,284141660,0.068,17.49,3.65,1.07
2020,8,USA,3 Series,6974,47526,331446324,0.053,18.25,4.71,1.09
2020,8,USA,5 Series,3888,61573,239395824,0.083,18.25,4.71,1.09
2020,8,USA,X3,6918,58551,405055818,0.052,18.25,4.71,1.09
2020,8,USA,X5,4524,67869,307039356,0.069,18.25,4.71,1.09
2020,8,USA,X7,3538,90690,320861220,0.072,18.25,4.71,1.09
2020,8,USA,i4,11263,63489,715076607,0.087,18.25,4.71,1.09
2020,8,USA,iX,9429,76928,725354112,0.072,18.25,4.71,1.09
2020,8,USA,MINI,2813,41392,116435696,0.078,18.25,4.71,1.09
2020,8,RestOfWorld,3 Series,7861,49697,390668117,0.07,6.75,2.58,1.14
2020,8,RestOfWorld,5 Series,8295,61572,510739740,0.083,6.75,2.58,1.14
2020,8,RestOfWorld,X3,10268,57162,586939416,0.065,6.75,2.58,1.14
2020,8,RestOfWorld,X5,9920,68228,676821760,0.079,6.75,2.58,1.14
2020,8,RestOfWorld,X7,9480,90874,861485520,0.053,6.75,2.58,1.14
2020,8,RestOfWorld,i4,10576,66035,698386160,0.086,6.75,2.58,1.14
2020,8,RestOfWorld,iX,5818,75981,442057458,0.08,6.75,2.58,1.14
2020,8,RestOfWorld,MINI,10887,43456,473105472,0.06,6.75,2.58,1.14
2020,9,Europe,3 Series,3196,47619,152190324,0.071,20.6,4.49,1.1
2020,9,Europe,5 Series,3850,60963,234707550,0.072,20.6,4.49,1.1
2020,9,Europe,X3,3142,56745,178292790,0.069,20.6,4.49,1.1
2020,9,Europe,X5,7119,68688,488989872,0.078,20.6,4.49,1.1
2020,9,Europe,X7,12788,93927,1201138476,0.067,20.6,4.49,1.1
2020,9,Europe,i4,10256,64772,664301632,0.072,20.6,4.49,1.1
2020,9,Europe,iX,5936,73621,437014256,0.076,20.6,4.49,1.1
2020,9,Europe,MINI,10052,41200,414142400,0.076,20.6,4.49,1.1
2020,9,China,3 Series,13908,48472,674148576,0.065,20.13,3.71,1.1
2020,9,China,5 Series,3015,62512,188473680,0.08,20.13,3.71,1.1
2020,9,China,X3,10166,58872,598492752,0.074,20.13,3.71,1.1
2020,9,China,X5,6148,69504,427310592,0.076,20.13,3.71,1.1
2020,9,China,X7,4897,93443,457590371,0.086,20.13,3.71,1.1
2020,9,China,i4,4835,64942,313994570,0.064,20.13,3.71,1.1
2020,9,China,iX,8936,76089,679931304,0.08,20.13,3.71,1.1
2020,9,China,MINI,8461,40757,344844977,0.079,20.13,3.71,1.1
2020,9,USA,3 Series,11284,49982,563996888,0.056,14.74,2.29,1.06
2020,9,USA,5 Series,6941,60411,419312751,0.064,14.74,2.29,1.06
2020,9,USA,X3,9657,59246,572138622,0.08,14.74,2.29,1.06
2020,9,USA,X5,6832,70005,478274160,0.091,14.74,2.29,1.06
2020,9,USA,X7,7056,92222,650718432,0.089,14.74,2.29,1.06
2020,9,USA,i4,8858,63448,562022384,0.074,14.74,2.29,1.06
2020,9,USA,iX,5186,75805,393124730,0.044,14.74,2.29,1.06
2020,9,USA,MINI,5153,42977,221460481,0.07,14.74,2.29,1.06
2020,9,RestOfWorld,3 Series,8033,46070,370080310,0.074,6.87,2.96,1.16
2020,9,RestOfWorld,5 Series,9197,61348,564217556,0.062,6.87,2.96,1.16
2020,9,RestOfWorld,X3,8891,58218,517616238,0.075,6.87,2.96,1.16
2020,9,RestOfWorld,X5,12758,68788,877597304,0.083,6.87,2.96,1.16
2020,9,RestOfWorld,X7,11513,92841,1068878433,0.067,6.87,2.96,1.16
2020,9,RestOfWorld,i4,13827,65072,899750544,0.074,6.87,2.96,1.16
2020,9,RestOfWorld,iX,7454,76904,573242416,0.073,6.87,2.96,1.16
2020,9,RestOfWorld,MINI,11380,40504,460935520,0.088,6.87,2.96,1.16
2020,10,Europe,3 Series,9337,46338,432657906,0.068,14.89,2.73,1.11
2020,10,Europe,5 Series,3180,60961,193855980,0.084,14.89,2.73,1.11
2020,10,Europe,X3,6553,59764,391633492,0.069,14.89,2.73,1.11
2020,10,Europe,X5,7186,69104,496581344,0.08,14.89,2.73,1.11
2020,10,Europe,X7,12030,91895,1105496850,0.057,14.89,2.73,1.11
2020,10,Europe,i4,5947,63731,379008257,0.069,14.89,2.73,1.11
2020,10,Europe,iX,7330,75382,552550060,0.078,14.89,2.73,1.11
2020,10,Europe,MINI,3052,41983,128132116,0.041,14.89,2.73,1.11
2020,10,China,3 Series,8182,49550,405418100,0.065,19.1,2.25,1.1
2020,10,China,5 Series,8800,63930,562584000,0.069,19.1,2.25,1.1
2020,10,China,X3,5846,58952,344633392,0.073,19.1,2.25,1.1
2020,10,China,X5,3192,70195,224062440,0.073,19.1,2.25,1.1
2020,10,China,X7,4033,93480,377004840,0.073,19.1,2.25,1.1
2020,10,China,i4,7809,66272,517518048,0.085,19.1,2.25,1.1
2020,10,China,iX,2768,74853,207193104,0.082,19.1,2.25,1.1
2020,10,China,MINI,5391,41503,223742673,0.098,19.1,2.25,1.1
2020,10,USA,3 Series,10443,49163,513409209,0.062,18.7,1.86,1.1
2020,10,USA,5 Series,12063,62942,759269346,0.085,18.7,1.86,1.1
2020,10,USA,X3,10987,59471,653407877,0.059,18.7,1.86,1.1
2020,10,USA,X5,3514,69946,245790244,0.066,18.7,1.86,1.1
2020,10,USA,X7,4342,93556,406220152,0.078,18.7,1.86,1.1
2020,10,USA,i4,8434,64493,543933962,0.073,18.7,1.86,1.1
2020,10,USA,iX,6188,76340,472391920,0.069,18.7,1.86,1.1
2020,10,USA,MINI,8972,40053,359355516,0.058,18.7,1.86,1.1
2020,10,RestOfWorld,3 Series,9973,48763,486313399,0.066,5.37,4.37,1.05
2020,10,RestOfWorld,5 Series,11420,62347,712002740,0.056,5.37,4.37,1.05
2020,10,RestOfWorld,X3,5818,59249,344710682,0.091,5.37,4.37,1.05
2020,10,RestOfWorld,X5,9102,67370,613201740,0.084,5.37,4.37,1.05
2020,10,RestOfWorld,X7,3380,91392,308904960,0.076,5.37,4.37,1.05
2020,10,RestOfWorld,i4,2903,65109,189011427,0.069,5.37,4.37,1.05
2020,10,RestOfWorld,iX,6881,75108,516818148,0.083,5.37,4.37,1.05
2020,10,RestOfWorld,MINI,8671,40155,348184005,0.077,5.37,4.37,1.05
2020,11,Europe,3 Series,10530,48934,515275020,0.068,18.58,1.24,1.09
2020,11,Europe,5 Series,7485,62007,464122395,0.083,18.58,1.24,1.09
2020,11,Europe,X3,6485,56391,365695635,0.064,18.58,1.24,1.09
2020,11,Europe,X5,11540,70748,816431920,0.075,18.58,1.24,1.09
2020,11,Europe,X7,9282,90607,841014174,0.064,18.58,1.24,1.09
2020,11,Europe,i4,8267,64540,533552180,0.054,18.58,1.24,1.09
2020,11,Europe,iX,5412,75949,411035988,0.071,18.58,1.24,1.09
2020,11,Europe,MINI,4635,40365,187091775,0.067,18.58,1.24,1.09
2020,11,China,3 Series,6718,48378,325003404,0.073,20.31,2.67,1.12
2020,11,China,5 Series,3730,60892,227127160,0.073,20.31,2.67,1.12
2020,11,China,X3,8226,58527,481443102,0.082,20.31,2.67,1.12
2020,11,China,X5,4001,67364,269523364,0.062,20.31,2.67,1.12
2020,11,China,X7,9568,91011,870793248,0.06,20.31,2.67,1.12
2020,11,China,i4,5502,63498,349365996,0.068,20.31,2.67,1.12
2020,11,China,iX,11722,74327,871261094,0.052,20.31,2.67,1.12
2020,11,China,MINI,9208,42850,394562800,0.076,20.31,2.67,1.12
2020,11,USA,3 Series,6383,47231,301475473,0.081,16.16,3.24,1.11
2020,11,USA,5 Series,7355,63924,470161020,0.09,16.16,3.24,1.11
